,Type,Price,Location,Area,Creation date,Amenities,Installment value
4256,0,36000000,8,24.0,3 days ago,1,
4257,0,7500000,8,10.0,3 days ago,117,
4258,0,83000000,8,40.0,2 days ago,1,
4259,0,22500000,8,10.0,2 days ago,1,
4260,0,17500000,8,10.0,2 days ago,1,
4261,0,12500000,8,5.0,2 days ago,109,
4262,0,11500000,8,5.0,2 days ago,109,
4263,0,13000000,8,5.0,2 days ago,109,
4264,0,7500000,8,5.0,2 days ago,109,
4265,0,17500000,8,10.0,2 days ago,43,
4266,0,12000000,8,10.0,5 days ago,1,
4267,0,9000000,8,10.0,5 days ago,1,
4268,0,14000000,8,10.0,5 days ago,1,
4269,0,10700000,8,10.0,6 days ago,1,
4270,0,12000000,8,10.0,6 days ago,1,
4271,0,9600000,8,10.0,6 days ago,1,
4272,0,11000000,8,10.0,6 days ago,1,
4273,0,8000000,8,10.0,6 days ago,1,
4274,0,18000000,8,20.0,6 days ago,1,
4275,0,12500000,8,10.0,6 days ago,1,
4276,0,12000000,8,10.0,6 days ago,311,
4277,0,11000000,8,13.0,9 hours ago,1,
4278,2,39500000,8,5.0,3 days ago,170,
4279,0,8900000,8,4.4,3 days ago,8,
4280,0,14000000,8,10.0,3 days ago,8,
4281,0,14000000,8,10.0,3 days ago,8,
4282,0,17500000,8,10.0,3 days ago,1,
4283,0,8500000,8,5.0,2 days ago,43,
4284,0,7200000,8,5.0,2 days ago,43,
4285,0,17500000,8,10.0,2 days ago,109,
4286,0,17000000,8,10.0,2 days ago,109,
4287,0,14000000,8,10.0,2 days ago,109,
4288,0,15500000,8,10.0,2 days ago,109,
4289,0,28500000,8,20.0,2 days ago,312,
4290,0,33000000,8,20.0,2 days ago,312,
4291,0,77500000,8,44.0,6 days ago,54,
4292,0,10200000,8,10.0,1 day ago,1,
4293,0,10500000,8,5.0,1 week ago,37,
4294,0,13200000,8,10.0,1 day ago,37,
4295,0,10600000,8,5.0,1 day ago,37,
4296,0,11000000,8,5.0,1 day ago,37,
4297,0,11500000,8,10.0,1 day ago,37,
4298,2,90000000,8,8.0,1 week ago,108,
4299,0,15000000,8,10.0,1 week ago,108,
4300,0,8500000,8,5.0,1 day ago,1,
4301,2,110000000,8,8.0,1 week ago,110,
4302,0,12000000,8,10.0,1 week ago,108,
4303,0,23000000,8,12.4,3 days ago,1,
4304,2,39000000,8,5.0,3 days ago,67,
4305,2,30000000,8,5.0,3 days ago,67,
4306,2,60000000,8,5.0,3 days ago,1,
4307,0,23000000,8,16.0,3 days ago,313,
4308,0,77500000,8,44.0,2 days ago,108,
4309,0,12500000,8,10.0,2 days ago,1,
4310,0,14500000,8,10.0,2 days ago,109,
4311,0,13000000,8,8.0,2 days ago,161,
4312,0,11800000,8,10.0,2 days ago,159,
4313,0,13799999,8,10.0,2 days ago,159,
4314,0,15200000,8,10.0,2 days ago,290,
4315,2,54000000,8,5.0,2 days ago,161,
4316,0,10200000,8,10.0,1 day ago,1,
4317,0,6800000,8,5.0,1 week ago,108,
4318,0,19500000,8,20.0,9 hours ago,108,
4319,2,18000000,8,3.0,9 hours ago,108,
4320,0,23000000,8,20.0,22 hours ago,1,
4321,0,10000000,8,10.0,11 hours ago,1,
4322,2,21000000,8,5.0,11 hours ago,1,
4323,0,8500000,8,5.0,1 week ago,43,
4324,2,16600000,8,5.0,1 week ago,43,
4325,0,14500000,8,10.0,1 week ago,108,
4326,0,13500000,8,10.0,1 week ago,43,
4327,0,10800000,8,10.0,1 week ago,314,
4328,2,25000000,8,5.0,3 days ago,1,
4329,0,9200000,8,5.0,3 days ago,315,
4330,0,13000000,8,10.0,3 days ago,114,
4331,0,8500000,8,5.0,3 days ago,114,
4332,0,13500000,8,10.0,3 days ago,1,
4333,0,16500000,8,10.0,2 days ago,159,
4334,0,17500000,8,10.0,2 days ago,159,
4335,0,27500000,8,20.0,2 days ago,290,
4336,2,30000000,8,5.0,2 days ago,161,
4337,0,23500000,8,20.0,2 days ago,290,
4338,0,16000000,8,10.0,2 days ago,290,
4339,0,20000000,8,10.0,2 days ago,290,
4340,0,16000000,8,10.0,2 days ago,312,
4341,0,7000000,8,5.0,1 week ago,43,
4342,0,18000000,8,12.0,6 hours ago,1,
4343,0,10200000,8,10.0,1 week ago,43,
4344,0,8000000,8,10.0,1 week ago,43,
4345,0,18500000,8,10.0,1 week ago,109,
4346,2,90000000,8,8.0,9 hours ago,1,
4347,2,55000000,8,5.0,9 hours ago,1,
4348,0,11500000,8,10.0,1 week ago,1,
4349,0,19200000,8,10.0,1 week ago,108,
4350,0,21500000,8,10.0,1 week ago,108,
4351,0,16500000,8,20.0,10 hours ago,109,
4352,0,18000000,8,20.0,1 week ago,1,
4353,0,22000000,8,20.0,3 days ago,1,
4354,0,13500000,8,10.0,3 days ago,1,
4355,0,16500000,8,10.0,3 days ago,1,
4356,0,22500000,8,13.5,3 days ago,1,
4357,0,32500000,8,20.0,3 days ago,1,
4358,0,32500000,8,20.0,2 days ago,290,
4359,0,18000000,8,10.0,2 days ago,290,
4360,0,20500000,8,10.0,2 days ago,316,
4361,0,7500000,8,10.0,2 days ago,317,
4362,0,35000000,8,20.0,2 days ago,290,
4363,0,13000000,8,10.0,2 days ago,161,
4364,0,9000000,8,10.0,2 days ago,38,
4365,0,13000000,8,10.0,2 days ago,161,
4366,0,11000000,8,10.0,2 weeks ago,1,
4367,0,11500000,8,10.0,2 weeks ago,43,
4368,0,8000000,8,10.0,2 weeks ago,43,
4369,0,12000000,8,10.0,2 weeks ago,108,
4370,0,21500000,8,10.0,2 weeks ago,108,
4371,0,29900000,8,20.0,2 weeks ago,43,
4372,0,12000000,8,10.0,21 hours ago,1,
4373,0,29000000,8,20.0,21 hours ago,1,
4374,0,74500000,8,40.0,2 weeks ago,1,
4375,0,8500000,8,5.0,2 weeks ago,43,
4376,0,13500000,8,10.0,9 hours ago,1,
4377,0,18500000,8,20.0,7 hours ago,108,
4378,0,9000000,8,5.0,3 days ago,1,
4379,0,27500000,8,20.0,3 days ago,62,
4380,0,14500000,8,10.0,3 days ago,1,
4381,0,2900000,8,5.0,3 days ago,116,
4382,2,32500000,8,4.3,3 days ago,116,
4383,0,12500000,8,10.0,2 days ago,318,
4384,0,28000000,8,19.0,1 day ago,107,
4385,0,16000000,8,10.0,2 days ago,1,
4386,0,13500000,8,10.0,2 days ago,1,
4387,0,7500000,8,8.0,2 days ago,1,
4388,0,18000000,8,10.0,2 days ago,1,
4389,0,6000000,8,5.0,2 days ago,52,
4390,0,11500000,8,10.0,1 day ago,108,
4391,0,8500000,8,10.0,2 weeks ago,108,
4392,0,13500000,8,10.0,2 weeks ago,43,
4393,0,7200000,8,5.5,2 weeks ago,43,
4394,0,14000000,8,10.0,2 weeks ago,43,
4395,2,37000000,8,5.0,2 weeks ago,43,
4396,0,14200000,8,10.0,2 weeks ago,43,
4397,2,100000000,8,8.0,2 weeks ago,319,
4398,0,9500000,8,10.0,2 weeks ago,43,
4399,0,31000000,8,20.0,2 weeks ago,43,
4400,0,23500000,8,20.0,2 weeks ago,43,
4401,0,26500000,8,20.0,2 weeks ago,43,
4402,0,17500000,8,10.0,3 days ago,1,
4403,0,75500000,8,40.0,4 days ago,1,
4404,0,2900000,8,5.0,4 days ago,320,
4405,0,16500000,8,10.0,4 days ago,8,
4406,0,14500000,8,10.0,4 days ago,52,
4407,0,6800000,8,5.0,2 days ago,52,
4408,0,15000000,8,10.0,2 days ago,321,
4409,0,14000000,8,10.0,2 days ago,322,
4410,0,4500000,8,5.0,2 days ago,115,
4411,0,8000000,8,10.0,2 days ago,52,
4412,0,12000000,8,10.0,2 days ago,307,
4413,0,18000000,8,10.0,2 days ago,108,
4414,0,16000000,8,10.0,2 days ago,108,
4415,0,23500000,8,10.0,2 weeks ago,245,
4416,0,22700000,8,10.0,2 weeks ago,1,
4417,0,31000000,8,20.0,3 weeks ago,43,
4418,0,6500000,8,5.0,3 weeks ago,43,
4419,0,13500000,8,10.0,3 weeks ago,43,
4420,0,16000000,8,10.0,3 weeks ago,43,
4421,0,15000000,8,10.0,3 weeks ago,43,
4422,0,6000000,8,5.0,3 weeks ago,323,
4423,0,17500000,8,10.0,4 days ago,266,
4424,2,30000000,8,5.0,4 days ago,1,
4425,0,17500000,8,10.0,1 day ago,324,
4426,0,13500000,8,10.0,4 days ago,26,
4427,0,32500000,8,20.0,4 days ago,8,
4428,0,15500000,8,20.0,4 days ago,8,
4429,0,23000000,8,20.0,4 days ago,8,
4430,0,16500000,8,10.0,4 days ago,8,
4431,0,15500000,8,10.0,4 days ago,8,
4432,2,29000000,8,5.0,2 days ago,38,
4433,0,19500000,8,10.0,2 days ago,1,
4434,0,12800000,8,10.0,2 days ago,1,
4435,0,11000000,8,5.0,2 days ago,1,
4436,2,33000000,8,5.0,2 days ago,1,
4437,2,50000000,8,5.0,2 days ago,325,
4438,2,32500000,8,4.3,2 days ago,116,
4439,0,11000000,8,10.0,2 days ago,116,
4440,0,17000000,8,10.0,4 days ago,8,
4441,0,17500000,8,10.0,4 days ago,8,
4442,0,16000000,8,10.0,23 hours ago,1,
4443,0,22500000,8,20.0,23 hours ago,1,
4444,0,88000000,8,160.0,4 days ago,1,
4445,0,6200000,8,5.0,4 days ago,8,
4446,0,8500000,8,5.0,4 days ago,8,
4447,0,10700000,8,10.0,4 days ago,8,
4448,0,28000000,8,20.0,4 days ago,8,
4449,0,6000000,8,5.0,5 days ago,88,
4450,0,8900000,8,10.0,5 days ago,88,
4451,0,8400000,8,10.0,5 days ago,60,
4452,0,210000000,8,82.0,5 days ago,115,
4453,0,14500000,8,10.0,5 days ago,310,
4454,0,15500000,8,10.0,5 days ago,1,
4455,2,22500000,8,5.0,5 days ago,1,
4456,2,22799999,8,5.0,5 days ago,1,
4457,0,17500000,8,10.0,2 days ago,116,
4458,0,2900000,8,5.0,2 days ago,116,
4459,0,2900000,8,5.0,2 days ago,116,
4460,0,11299999,8,10.0,1 day ago,1,
4461,0,15000000,8,20.0,2 days ago,1,
4462,0,12000000,8,10.0,2 days ago,1,
4463,0,13000000,8,10.0,2 days ago,1,
4464,0,12900000,8,10.0,2 days ago,38,
4465,0,6400000,8,5.0,1 day ago,326,
4466,2,22700000,8,5.0,5 days ago,1,
4467,0,14500000,8,10.0,5 days ago,8,
4468,0,14000000,8,10.0,6 days ago,130,
4469,2,17500000,8,5.0,6 days ago,1,
4470,0,9200000,8,4.5,6 days ago,55,
4471,0,18000000,8,20.0,23 hours ago,1,
4472,0,17300000,8,20.0,6 days ago,114,
4473,0,18000000,8,11.0,6 days ago,75,
4474,0,15000000,8,20.0,6 days ago,304,
4475,0,27500000,8,20.0,6 days ago,327,
4476,0,14500000,8,11.0,6 days ago,1,
4477,0,2900000,8,5.0,6 days ago,116,
4478,0,13000000,8,10.0,1 week ago,1,
4479,0,7500000,8,5.0,1 week ago,1,
4480,0,13000000,8,10.0,8 hours ago,328,
4481,0,15000000,8,10.0,1 week ago,117,
4482,2,24800000,8,5.0,2 days ago,114,24800000.0
4483,0,42500000,8,24.0,2 days ago,1,
4484,0,35000000,8,20.0,2 days ago,1,
4485,2,70000000,8,5.0,2 days ago,1,
4486,0,39500000,8,20.0,2 days ago,1,
4487,2,62500000,8,5.0,2 days ago,1,
4488,0,14000000,8,10.0,2 days ago,1,
4489,0,22000000,8,11.5,2 days ago,1,
4490,0,10500000,8,5.0,1 week ago,23,
4491,0,7600000,8,5.0,1 week ago,1,
4492,0,18500000,8,10.0,1 week ago,1,
4493,0,12000000,8,10.0,1 week ago,116,
4494,0,11500000,8,5.0,1 week ago,58,
4495,0,13500000,8,10.0,2 days ago,75,
4496,0,18500000,8,20.0,1 week ago,137,
4497,0,12100000,8,10.0,1 week ago,1,
4498,0,17500000,8,10.0,1 week ago,1,
4499,0,33500000,8,20.0,1 week ago,329,
4500,0,12500000,8,13.0,1 week ago,200,
4501,0,13000000,8,10.0,1 week ago,1,
4502,0,24000000,8,10.0,1 week ago,26,
4503,0,13500000,8,10.0,1 week ago,26,
4504,0,16000000,8,10.0,1 week ago,26,
4505,0,3300000,8,8.0,1 week ago,116,
4506,0,26000000,8,20.0,1 week ago,8,
4507,0,17500000,8,10.0,2 days ago,1,
4508,0,22500000,8,20.0,2 days ago,1,
4509,2,115000000,8,8.0,2 days ago,1,
4510,0,82500000,8,42.0,2 days ago,1,
4511,0,82500000,8,40.0,2 days ago,1,
4512,0,72500000,8,40.0,2 days ago,1,
4513,0,65000000,8,40.0,2 days ago,1,
4514,2,18000000,8,3.0,2 days ago,1,
4515,0,17000000,8,10.0,1 week ago,8,
4516,0,12200000,8,5.0,1 week ago,1,
4517,0,9000000,8,10.0,1 week ago,330,
4518,0,7200000,8,5.0,1 week ago,331,
4519,0,10500000,8,5.0,1 week ago,131,
4520,0,8500000,8,5.0,1 week ago,1,
4521,2,85000000,8,10.0,1 week ago,332,
4522,2,42500000,8,5.0,1 week ago,333,
4523,2,25000000,8,5.0,1 week ago,1,
4524,0,20500000,8,10.0,1 week ago,1,
4525,0,13500000,8,10.0,1 week ago,1,
4526,0,13400000,8,10.0,1 week ago,1,
4527,0,7200000,8,5.5,1 week ago,8,
4528,0,15000000,8,10.0,1 week ago,8,
4529,0,17000000,8,10.0,1 week ago,8,
4530,2,26000000,8,5.0,1 week ago,8,
4531,0,10300000,8,10.0,1 week ago,8,
4532,0,27500000,8,15.0,2 days ago,1,
4533,0,110000000,8,80.0,2 days ago,1,
4534,2,67500000,8,5.0,20 hours ago,334,
4535,0,62000000,8,40.0,2 days ago,1,
4536,0,17000000,8,10.0,2 days ago,43,
4537,0,8500000,8,5.0,2 days ago,43,
4538,0,42000000,8,20.0,2 days ago,1,
4539,0,17500000,8,10.0,2 days ago,1,
4540,0,5600000,8,5.0,1 week ago,116,
4541,0,16500000,8,10.0,1 week ago,1,
4542,0,14000000,8,12.0,1 week ago,56,
4543,0,21300000,8,10.0,2 weeks ago,109,
4544,2,27500000,8,5.0,2 weeks ago,1,
4545,2,45000000,8,5.0,2 weeks ago,310,
4546,2,75000000,8,5.0,2 weeks ago,310,
4547,2,95000000,8,8.0,2 weeks ago,310,
4548,0,15000000,8,8.0,2 weeks ago,335,
4549,2,46000000,8,5.0,2 weeks ago,310,
4550,2,130000000,8,8.0,2 weeks ago,310,
4551,2,19500000,8,5.0,2 weeks ago,310,
4552,2,25000000,8,5.0,2 weeks ago,310,
4553,0,15200000,8,10.0,2 weeks ago,336,
4554,0,11500000,8,10.0,2 weeks ago,337,
4555,0,12000000,8,10.0,2 weeks ago,337,
4556,0,13500000,8,10.0,2 weeks ago,337,
4557,0,32500000,8,20.0,2 days ago,1,
4558,0,31000000,8,20.0,2 days ago,1,
4559,0,18500000,8,11.7,2 days ago,1,
4560,0,45000000,8,26.0,2 days ago,1,
4561,0,97500000,8,46.0,2 days ago,1,
4562,2,55000000,8,5.3,2 days ago,1,
4563,0,21000000,8,10.0,2 days ago,312,
4564,0,39500000,8,24.0,2 days ago,1,
4565,0,21000000,8,20.0,2 weeks ago,310,
4566,2,37500000,8,5.0,2 weeks ago,26,
4567,0,6400000,8,5.0,2 weeks ago,56,
4568,0,7000000,8,5.0,2 weeks ago,1,
4569,0,28000000,8,19.0,2 weeks ago,325,
4570,0,85000000,8,40.0,2 weeks ago,1,
4571,0,11800000,8,10.0,2 weeks ago,93,
4572,0,9900000,8,10.0,2 weeks ago,1,
4573,2,27500000,8,5.0,2 weeks ago,1,
4574,2,30000000,8,5.0,2 weeks ago,1,
4575,2,30000000,8,5.0,2 weeks ago,1,
4576,0,16500000,8,10.0,2 weeks ago,1,
4577,0,13000000,8,12.0,2 weeks ago,1,
4578,0,11000000,8,11.0,2 weeks ago,1,
4579,0,26000000,8,24.0,2 weeks ago,37,
4580,0,15800000,8,10.0,2 weeks ago,107,
4581,0,4600000,8,5.0,2 weeks ago,260,
4582,0,32500000,8,20.0,2 days ago,1,
4583,0,38500000,8,20.0,2 days ago,1,
4584,0,35500000,8,20.0,2 days ago,1,
4585,0,15000000,8,10.0,2 days ago,43,
4586,0,8500000,8,5.0,2 days ago,43,
4587,0,13000000,8,10.0,2 days ago,43,
4588,0,31500000,8,20.0,2 days ago,43,
4589,0,6500000,8,5.0,2 days ago,312,
4590,0,27000000,8,20.0,2 weeks ago,59,
4591,0,17000000,8,10.0,2 weeks ago,1,
4592,0,11000000,8,10.0,2 weeks ago,116,
4593,0,17000000,8,10.0,2 weeks ago,310,
4594,2,25000000,8,5.0,2 weeks ago,24,
4595,0,15000000,8,20.0,2 weeks ago,338,
4596,0,9500000,8,5.0,2 weeks ago,1,
4597,0,17000000,8,10.0,2 weeks ago,1,
4598,2,30000000,8,5.0,2 weeks ago,115,
4599,0,17000000,8,10.0,2 weeks ago,1,
4600,0,24000000,8,18.0,2 weeks ago,339,
4601,0,75000000,8,40.0,2 weeks ago,107,
4602,0,8200000,8,5.0,2 weeks ago,340,
4603,0,32500000,8,20.0,2 weeks ago,115,
4604,0,21000000,8,20.0,2 weeks ago,162,
4605,0,9500000,8,5.0,2 weeks ago,162,
4606,2,50000000,8,5.0,2 weeks ago,102,
4607,2,62500000,8,5.0,2 days ago,43,
4608,2,32000000,8,5.0,2 days ago,43,
4609,0,15000000,8,10.9,2 days ago,1,
4610,2,45000000,8,8.0,2 days ago,312,
4611,0,31000000,8,22.0,2 days ago,26,
4612,0,8500000,8,5.0,2 days ago,26,
4613,0,10000000,8,10.0,2 days ago,43,
4614,0,9500000,8,10.0,2 days ago,43,
4615,0,32500000,8,20.0,2 weeks ago,8,
4616,0,9000000,8,10.0,2 weeks ago,1,
4617,0,10000000,8,10.0,2 weeks ago,1,
4618,0,18500000,8,12.5,2 weeks ago,1,
4619,2,20000000,8,5.0,2 weeks ago,38,
4620,0,15300000,8,10.0,2 weeks ago,38,
4621,0,5800000,8,5.0,2 weeks ago,1,
4622,2,20000000,8,5.0,2 weeks ago,341,
4623,0,9500000,8,10.0,2 weeks ago,342,
4624,2,35000000,8,5.0,2 weeks ago,343,
4625,0,14000000,8,10.0,2 weeks ago,344,
4626,0,21000000,8,10.0,2 weeks ago,1,
4627,0,6400000,8,5.0,2 weeks ago,345,6300000.0
4628,0,24000000,8,20.0,2 weeks ago,1,
4629,0,26000000,8,24.0,2 weeks ago,1,
4630,0,9500000,8,5.0,2 weeks ago,1,
4631,0,6500000,8,5.0,3 weeks ago,346,
4632,0,14000000,8,10.0,2 days ago,43,
4633,0,15500000,8,10.0,2 days ago,43,
4634,2,22500000,8,5.0,2 days ago,43,
4635,0,13000000,8,10.0,2 days ago,43,
4636,2,24500000,8,5.0,2 days ago,43,
4637,0,12500000,8,6.5,2 days ago,26,
4638,0,18500000,8,10.0,2 days ago,26,
4639,0,19000000,8,10.0,2 days ago,296,
4640,0,18200000,8,10.0,3 weeks ago,1,
4641,0,18000000,8,20.0,3 weeks ago,1,
4642,0,13500000,8,10.0,3 weeks ago,24,
4643,0,13000000,8,12.0,3 weeks ago,1,
4644,0,15300000,8,10.0,3 weeks ago,1,
4645,0,8500000,8,5.0,3 weeks ago,1,
4646,0,11500000,8,10.0,3 weeks ago,325,
4647,0,27500000,8,20.0,3 weeks ago,1,
4648,0,21000000,8,20.0,3 weeks ago,1,
4649,0,23500000,8,20.0,1 day ago,324,
4650,0,13000000,8,10.0,3 weeks ago,1,
4651,0,10500000,8,10.0,3 weeks ago,1,
4652,0,7000000,8,5.0,3 weeks ago,107,
4653,0,57500000,8,26.0,3 weeks ago,107,
4654,0,16000000,8,10.0,3 weeks ago,26,
4655,2,100000000,8,8.0,3 weeks ago,107,
4656,0,10000000,8,10.0,3 weeks ago,107,
4657,0,29000000,8,20.0,2 hours ago,1,
4658,0,9100000,8,5.0,2 hours ago,1,
4659,0,9100000,8,5.0,2 hours ago,1,
4660,0,29000000,8,20.0,2 hours ago,1,
4661,0,9100000,8,5.0,2 days ago,1,
4662,0,29000000,8,20.0,2 days ago,1,
4663,0,11500000,8,10.0,2 days ago,296,
4664,0,21500000,8,20.0,2 days ago,38,
4665,0,17000000,8,10.0,3 weeks ago,107,
4666,0,25000000,8,20.0,3 weeks ago,107,
4667,0,12000000,8,10.0,3 weeks ago,107,
4668,0,8000000,8,5.0,3 weeks ago,107,
4669,0,22000000,8,20.0,3 weeks ago,107,
4670,0,100000000,8,80.0,3 weeks ago,115,
4671,0,55000000,8,40.0,3 weeks ago,107,
4672,2,56000000,8,9.3,3 weeks ago,107,
4673,2,40000000,8,5.0,3 weeks ago,107,
4674,2,29000000,8,5.0,3 weeks ago,1,
4675,0,22500000,8,20.0,3 weeks ago,115,
4676,2,80000000,8,8.0,3 weeks ago,347,
4677,0,15000000,8,10.0,3 weeks ago,115,
4678,0,70000000,8,40.0,3 weeks ago,190,
4679,0,20000000,8,10.0,3 weeks ago,111,
4680,0,27500000,8,20.0,3 weeks ago,190,
4681,0,19000000,8,10.0,3 weeks ago,348,
4682,0,11500000,8,10.0,2 days ago,349,
4683,0,14500000,8,10.0,2 days ago,116,
4684,0,7900000,8,6.0,2 days ago,116,
4685,0,13500000,8,16.0,2 days ago,116,
4686,0,12400000,8,10.0,2 days ago,116,
4687,0,18500000,8,20.0,2 days ago,1,
4688,2,115000000,8,8.0,20 hours ago,1,
4689,2,45000000,8,5.0,20 hours ago,350,
4690,0,22500000,8,10.0,3 weeks ago,162,
4691,0,26000000,8,20.0,3 weeks ago,351,
4692,2,80000000,8,8.0,3 weeks ago,14,
4693,0,19500000,8,20.0,3 weeks ago,1,
4694,0,27500000,8,20.0,3 weeks ago,1,
4695,0,31000000,8,20.0,3 weeks ago,1,
4696,0,30000000,8,20.0,3 weeks ago,1,
4697,0,9000000,8,5.0,1 day ago,143,
4698,2,19000000,8,5.0,3 weeks ago,1,
4699,0,12500000,8,10.0,3 weeks ago,1,
4700,2,43500000,8,5.0,3 weeks ago,1,
4701,2,40000000,8,5.0,3 weeks ago,1,
4702,2,22000000,8,5.0,3 weeks ago,1,
4703,0,13400000,8,5.0,3 weeks ago,1,
4704,0,8000000,8,8.0,3 weeks ago,1,
4705,0,30000000,8,20.0,3 weeks ago,1,
4706,0,35000000,8,20.0,3 weeks ago,1,
4707,0,7500000,8,5.0,2 days ago,7,
4708,2,92500000,8,8.0,20 hours ago,352,
4709,0,87500000,8,40.0,20 hours ago,1,
4710,0,11000000,8,10.0,2 days ago,7,
4711,0,29500000,8,13.2,20 hours ago,1,
4712,2,74000000,8,5.0,20 hours ago,1,
4713,2,4200000,8,1.7,2 days ago,7,
4714,2,135000000,8,8.0,20 hours ago,353,
4715,0,11500000,8,5.0,3 weeks ago,24,
4716,0,24500000,8,24.0,3 weeks ago,1,
4717,0,12500000,8,8.0,3 weeks ago,1,
4718,0,9100000,8,5.0,3 weeks ago,1,
4719,0,10500000,8,10.0,3 weeks ago,1,
4720,0,15000000,8,11.0,3 weeks ago,354,
4721,0,10500000,8,10.0,3 weeks ago,1,
4722,0,8000000,8,5.0,3 weeks ago,62,
4723,0,13500000,8,10.0,3 weeks ago,62,
4724,0,8000000,8,5.0,3 weeks ago,62,
4725,2,65000000,8,5.0,3 weeks ago,1,
4726,0,11500000,8,5.0,3 weeks ago,1,
4727,0,6000000,8,5.0,23 hours ago,38,2500000.0
4728,0,23000000,8,20.0,4 weeks ago,1,
4729,0,16500000,8,10.0,4 weeks ago,1,
4730,0,13899999,8,11.4,4 weeks ago,1,
4731,0,12800000,8,10.0,4 weeks ago,1,
4732,2,60000000,8,5.0,2 days ago,346,
4733,2,92500000,8,8.0,20 hours ago,355,
4734,0,12000000,8,10.0,2 days ago,1,
4735,2,98500000,8,5.0,20 hours ago,1,
4736,0,11000000,8,10.0,2 days ago,1,
4737,0,12500000,8,10.0,2 days ago,1,
4738,2,50000000,8,8.0,2 days ago,7,
4739,0,14500000,8,10.0,2 days ago,7,
4740,0,9000000,8,5.0,4 weeks ago,1,
4741,0,11399999,8,5.0,4 weeks ago,1,
4742,0,11500000,8,10.0,4 weeks ago,1,
4743,0,5500000,8,5.0,4 weeks ago,1,
4744,0,12500000,8,10.0,4 weeks ago,1,
4745,2,57500000,8,5.5,4 weeks ago,1,
4746,0,21000000,8,20.0,4 weeks ago,1,
4747,0,12300000,8,10.0,4 weeks ago,1,
4748,0,10500000,8,5.0,4 weeks ago,1,
4749,0,14500000,8,10.0,4 weeks ago,1,
4750,0,27500000,8,20.0,4 weeks ago,1,
4751,0,15400000,8,10.0,4 weeks ago,38,
4752,0,27500000,8,20.0,4 weeks ago,1,
4753,0,11000000,8,5.0,4 weeks ago,1,
4754,0,9900000,8,10.0,4 weeks ago,1,
4755,0,24000000,8,16.0,4 weeks ago,1,
4756,0,11000000,8,10.0,4 weeks ago,1,
4757,0,19500000,8,20.0,2 days ago,296,
4758,0,14500000,8,10.0,2 days ago,7,
4759,0,10000000,8,5.0,2 days ago,107,
4760,0,17000000,8,10.0,2 days ago,7,
4761,2,31000000,8,4.0,2 days ago,7,
4762,2,27500000,8,3.0,2 days ago,7,
4763,0,19000000,8,10.0,2 days ago,7,
4764,0,23000000,8,20.0,2 days ago,7,
4765,2,57500000,8,5.0,4 weeks ago,1,
4766,2,30500000,8,5.0,4 weeks ago,1,
4767,2,18000000,8,5.0,4 weeks ago,1,
4768,2,60000000,8,5.3,4 weeks ago,1,
4769,2,25000000,8,5.0,4 weeks ago,1,
4770,2,28000000,8,5.0,4 weeks ago,1,
4771,0,11500000,8,10.0,4 weeks ago,2,
4772,0,18000000,8,10.0,4 weeks ago,1,
4773,0,8700000,8,5.0,4 weeks ago,38,
4774,0,18000000,8,20.0,4 weeks ago,1,
4775,0,14000000,8,10.0,4 weeks ago,1,
4776,2,35000000,8,5.0,4 weeks ago,38,
4777,2,17500000,8,5.0,1 month ago,356,
4778,0,9500000,8,10.0,1 month ago,1,
4779,0,17500000,8,10.0,2 days ago,1,
4780,0,34000000,8,20.0,2 days ago,7,
4781,0,11500000,8,10.0,2 days ago,7,
4782,0,13000000,8,10.0,2 days ago,1,
4783,0,25500000,8,20.0,2 days ago,7,
4784,0,10500000,8,10.0,2 days ago,296,
4785,0,14000000,8,10.0,2 days ago,1,
4786,0,17500000,8,14.0,2 days ago,7,
4787,0,16000000,8,10.0,2 days ago,1,
4788,0,13500000,8,10.0,2 days ago,1,
4789,0,17000000,8,10.0,2 days ago,1,
4790,2,30500000,8,4.0,2 days ago,7,
4791,0,15500000,8,8.0,2 days ago,296,
4792,0,17500000,8,10.0,2 days ago,1,
4793,0,17500000,8,10.0,2 days ago,1,
4794,0,17500000,8,10.0,2 days ago,1,
4795,0,17000000,8,10.0,2 days ago,1,
4796,0,13799999,8,10.0,2 days ago,1,
4797,0,16000000,8,10.0,2 days ago,1,
4798,0,14200000,8,10.0,2 days ago,1,
4799,0,16500000,8,10.0,2 days ago,1,
4800,2,5000000,8,2.0,2 days ago,7,
4801,0,33000000,8,20.0,2 days ago,1,
4802,0,13500000,8,10.0,2 days ago,1,
4803,0,8000000,8,10.0,2 days ago,1,
4804,0,70000000,8,40.0,2 days ago,1,
4805,0,11000000,8,10.0,2 days ago,1,
4806,0,6000000,8,5.0,2 days ago,1,
4807,0,16500000,8,10.0,2 days ago,1,
4808,0,12800000,8,8.0,2 days ago,1,
4809,0,12000000,8,10.0,2 days ago,1,
4810,0,10000000,8,10.0,2 days ago,1,
4811,0,19000000,8,10.0,2 days ago,1,
4812,0,7200000,8,5.0,2 days ago,1,
4813,0,11500000,8,10.0,2 days ago,1,
4814,0,10500000,8,5.0,2 days ago,1,
4815,0,6000000,8,5.0,2 days ago,1,
4816,0,10500000,8,5.0,2 days ago,1,
4817,0,9500000,8,10.0,2 days ago,1,
4818,0,6400000,8,5.0,2 days ago,1,
4819,0,10500000,8,10.0,2 days ago,1,
